Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bar mounting type (product.metafields.shopify.bar-mounting-type),Bra features (product.metafields.shopify.bra-features),Bra strap type (product.metafields.shopify.bra-strap-type),Bra support level (product.metafields.shopify.bra-support-level),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Display technology (product.metafields.shopify.display-technology),Exercise equipment material (product.metafields.shopify.exercise-equipment-material),Fabric (product.metafields.shopify.fabric),Handwear material (product.metafields.shopify.handwear-material),Jump rope design (product.metafields.shopify.jump-rope-design),Material (product.metafields.shopify.material),Resistance level (product.metafields.shopify.resistance-level),Support/Brace material (product.metafields.shopify.support-brace-material),Target gender (product.metafields.shopify.target-gender),Weight unit supported (product.metafields.shopify.weight-unit-supported),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,Hearuisavy Scrunch Gym Leggings Woman Workout Pants Female Running Tights Women Push Up Yoga Pants High Waist Sports Leggings,"<h1>SPECIFICATIONS</h1><p><span>Applicable scenario</span>: <span style=""color:#333"">Running, fitness equipment, fitness, sports trends, cycling, extreme challenges, hiking, camping, dancing</span></p><p><span>Blocking</span>: <span style=""color:#333"">Regular</span></p><p><span>Brand Name</span>: <span style=""color:#333"">hearuisavy</span></p><p><span>CN</span>: <span style=""color:#333"">Guangdong</span></p><p><span>Choice</span>: <span style=""color:#333"">yes</span></p><p><span>Closure Type</span>: <span style=""color:#333"">Elastic Waist</span></p><p><span>Color</span>: <span style=""color:#333"">Black Sky Blue Dark Blue Pink Camel Brown Dark Curry</span></p><p><span>Craft of Weaving</span>: <span style=""color:#333"">Knit</span></p><p><span>Department Name</span>: <span style=""color:#333"">Women</span></p><p><span>Fabric Type</span>: <span style=""color:#333"">Broadcloth</span></p><p><span>Feature</span>: <span style=""color:#333"">Anti-pilling, anti-wrinkle, breathable, quick dry,Anti-Pilling,Anti-Shrink,anti-wrinkle,Breathable,Compressed,Eco-friendly,Quick Dry</span></p><p><span>Fit</span>: <span style=""color:#333"">True to Size</span></p><p><span>Fit Type</span>: <span style=""color:#333"">LEGGING</span></p><p><span>Gender</span>: <span style=""color:#333"">Women</span></p><p><span>High compression leggings</span>: <span style=""color:#333"">High compression leggings</span></p><p><span>Hign-concerned Chemical</span>: <span style=""color:#333"">None</span></p><p><span>Item Type</span>: <span style=""color:#333"">full length</span></p><p><span>Material</span>: <span style=""color:#333"">Nylon,Spandex</span></p><p><span>Model Number</span>: <span style=""color:#333"">CCK8518</span></p><p><span>Origin</span>: <span style=""color:#333"">Mainland China</span></p><p><span>Pant Length</span>: <span style=""color:#333"">full length</span></p><p><span>Pants Material</span>: <span style=""color:#333"">75% Nylon + 25% Spandex</span></p><p><span>Service</span>: <span style=""color:#333"">Drop shipping,wholesale</span></p><p><span>Size</span>: <span style=""color:#333"">S M L XL</span></p><p><span>Sport Type</span>: <span style=""color:#333"">Yoga,Yoga/Running/for fitness/Sports leggings</span></p><p><span>pocket description</span>: <span style=""color:#333"">No Pocket</span></p><p><span>semi_Choice</span>: <span style=""color:#333"">yes</span></p><p><span>size_info</span>: <span style=""color:#333"">{""sizeInfoList"":[{""length"":{""cm"":""86"",""inch"":""33.86""},""size"":""S"",""vid"":-1},{""length"":{""cm"":""87"",""inch"":""34.25""},""size"":""M"",""vid"":-2},{""length"":{""cm"":""88"",""inch"":""34.65""},""size"":""L"",""vid"":-3},{""length"":{""cm"":""89"",""inch"":""35.04""},""size"":""XL"",""vid"":-4}]}</span></p><div class=""detailmodule_image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S3d48b31526f14ceb878fc8c3b5b56d75m.jpg"" slate-data-type=""image""></div><div class=""detailmodule_image"">
<img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S9409ff114fda435ca3e96f82d5a4fec55.jpg"" slate-data-type=""image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S533ce28d6c064b24829c37d758ad718dT.jpg"" slate-data-type=""image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S83dc54ce38c34edc857d083d9ae8da18e.jpg"" slate-data-type=""image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sa5b6dc09dd7b4613ab58318af3d2df64Y.jpg"" slate-data-type=""image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S0e959d6d37804c278d013d265cde0b98S.jpg"" slate-data-type=""image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S29f5f8244486458799baa4a340927a750.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_text""><p style=""font-family:OpenSans;font-size:14px;font-weight:300;line-height:20px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-content"">NOTE:<br>1. Please allow 1-3cm measuring deviation due to manual measurement.<br>2. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures.</p></div><div class=""detailmodule_text""><p style=""text-align:center;display:block;width:100%"" align=""center"">Model show</p></div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Se3221d64cd234d498780690ab4db4c73N.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S71ded91e4a404100bf14a0e8640c7db2R.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S6b93d9a9f9a2402488e396c9300428d1z.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sc5dd60f1b1b044b3a723263b7ef81de9Q.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S561deac3a3bf47d3ba10caefa6fde3f3y.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sf327f1c9842b488b8112a50aae3261d9K.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S17084d957240455bb4e038547d0cacf2Q.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S430f6323b9bb45d2aef6b6f70c3cf7beq.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S63985f4d3dba40ce89b3fd74d66cdb74g.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S9f5f1b7c32284e89abe00793e6a55b78Z.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S0ca4f1fa7f62484fa5eadc57ca769064Q.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sb8c32574f208428c9c73433e2037aed9G.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sef70875653ba4d8eb1ae704c765c6330r.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sf80eeffbaa1b465ba19b7a4e0c3efcb5o.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S53a68863fc9c41a8b506082b591a24f0U.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S181b7c7f7f564cb6b0369206e78d2ec3K.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S43f00fa645b44b9d971882cffa0c9a4be.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S9176895b1d394e93b111195b2eb4743b8.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S21e3dedb6eee41a3855428a16a597701X.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sd5f3b7447e62430197e604f7fd9efad8V.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sa8b8d2697dc94a539bcbc85a857c9f4bJ.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S451591301a2d46b4a11b5cacf5413f3dG.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S95e8e688ab35444c8f0c25a419c2fbd1y.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S43d3f04ff4af45f2b89ca67ae280d225G.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S4fb4612deee744f0a5da47918f7f13daR.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sc3bb92e6498c4109953d670e1a13a055S.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S84493627cc8f42a38ec64bec4445812f3.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S4be17ce1c8c3487bb03505b8b2109a81l.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Size：</p>
<p style=""font-family:OpenSans;font-size:13px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">This product are very elastic, don't worry, please rest assured to choose the size that suits you. If you have special needs or not sure which size fits you, please contact our customer service.</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Customized logo：</p>
<p style=""font-family:OpenSans;font-size:14px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">We support logo customization of different materials, tag customization, packaging bag customization, you can contact private message if you need it</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:bold;text-align:left;color:rgb(0, 0, 0);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">Dropshipping  wholesales：</p>
<p style=""font-family:OpenSans;font-size:14px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">Our products will not leave any store-related information, support on behalf of delivery, wholesale</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Package not received</p>
<p style=""font-family:OpenSans;font-size:13px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">If your package transit time exceeds 35 days, please contact us, we will extend your order to protect user rights and give you a satisfactory solution</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Return the goods</p>
<p style=""font-family:OpenSans;font-size:13px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">If you have any dissatisfaction with the product received, we can return it within 7 days for no reason. Please ensure that the packaging tag is perfect when returning the product</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">When to ship</p>
<p style=""font-family:OpenSans;font-size:13px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">We have our own factory. Orders are generally sent out within 3 days. If there are special circumstances or holidays, the delivery time will be appropriately extended.</p>
</div><div class=""detailmodule_image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S13dbd81d43b145538acca8fc83af04acu.jpg"" slate-data-type=""image""></div><br>",SportsGear eHarmony Living,,"","",true,Color,Black,,Size,M,,,,,14:771#Black;5:100014064#M,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,51.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd0abb5470e354fa6a3431300eeb3bdd0l.webp?v=1753915424,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd38ec981328c4ce8b403344db36d5ae5a.webp?v=1753915426,kg,,17.31,active
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Black,,,S,,,,,14:771#Black;5:100014066#S,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,50.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S96bad45dd15940518e8ff7f47eae531bl.webp?v=1753915423,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd38ec981328c4ce8b403344db36d5ae5a.webp?v=1753915426,kg,,16.78,
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Black,,,XL,,,,,14:771#Black;5:361385#XL,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,52.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S4c76b5f743c843ebbb2521ee1b12b2abo.webp?v=1753915424,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd38ec981328c4ce8b403344db36d5ae5a.webp?v=1753915426,kg,,17.46,
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Black,,,L,,,,,14:771#Black;5:361386#L,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,53.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S5acfe00fc3394e6d8d61c65582b8da55k.webp?v=1753915426,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd38ec981328c4ce8b403344db36d5ae5a.webp?v=1753915426,kg,,17.80,
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Sky Blue,,,M,,,,,14:100011056#Sky Blue;5:100014064#M,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,51.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S63a1cb2acd774b8d992ed03e13f576e0F.webp?v=1753915424,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S7ab825cf319b4f46850f6e76b61276ff1.webp?v=1753915424,kg,,17.03,
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Sky Blue,,,S,,,,,14:100011056#Sky Blue;5:100014066#S,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,50.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Saa4f2890feac41809b605b8bb7b376f6g.webp?v=1753915423,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S7ab825cf319b4f46850f6e76b61276ff1.webp?v=1753915424,kg,,16.92,
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Sky Blue,,,XL,,,,,14:100011056#Sky Blue;5:361385#XL,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,56.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S3d48b31526f14ceb878fc8c3b5b56d75m.webp?v=1753915425,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S7ab825cf319b4f46850f6e76b61276ff1.webp?v=1753915424,kg,,18.84,
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Sky Blue,,,L,,,,,14:100011056#Sky Blue;5:361386#L,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,52.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S9409ff114fda435ca3e96f82d5a4fec55.webp?v=1753915424,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S7ab825cf319b4f46850f6e76b61276ff1.webp?v=1753915424,kg,,17.35,
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Camel Brown,,,M,,,,,14:200006157#Camel Brown;5:100014064#M,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,52.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S533ce28d6c064b24829c37d758ad718dT.webp?v=1753915425,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S1f001ce706854a8eb55cccda4fe1e0b8y.webp?v=1753915425,kg,,17.56,
hearuisavy-scrunch-gym-leggings-woman-workout-pants-female-running-tights-women-push-up-yoga-pants-high-waist-sports-leggings,,,,,,,,,Camel Brown,,,S,,,,,14:200006157#Camel Brown;5:100014066#S,200.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,51.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S83dc54ce38c34edc857d083d9ae8da18e.webp?v=1753915424,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S1f001ce706854a8eb55cccda4fe1e0b8y.webp?v=1753915425,kg,,17.29,
