date,adjustable dumbbells,Massage Gun,kettlebell,yoga mat,pull up bar,pickleball paddle,tennis racket bag,ski goggles,Jump Rope,ski glove,ski boot bag,neck warmer,Resistance Band,Weighted Vest,Ab Roller,Yoga Blocks,Fitness Tracker,Foam Roller,Pull-Up Bar,Ankle Weights,Battle Ropes,Collapsible Water Bottle,Grip Strengthener,Balance Pad,Protein Shaker,Jump Box,Under-Desk Elliptical
2020-07-19,18,24,77,56,28,4,1,7,73,1,1,17,77,23,17,8,77,67,2,23,50,10,9,14,49,68,0
2020-07-26,16,26,74,54,26,5,1,8,74,1,1,11,80,21,16,8,72,61,2,21,47,10,7,18,51,68,0
2020-08-02,16,25,70,54,26,5,1,7,69,1,0,9,70,20,16,8,76,57,2,22,44,8,6,15,51,71,0
2020-08-09,15,25,69,53,25,5,1,7,71,1,0,6,77,18,16,8,77,56,2,21,45,7,7,17,50,65,0
2020-08-16,15,26,68,50,24,5,1,7,68,0,1,6,74,18,17,8,75,61,3,19,39,9,10,18,46,66,0
2020-08-23,13,24,64,44,24,5,1,7,63,0,1,6,66,16,15,7,73,56,2,18,47,7,7,15,48,68,0
2020-08-30,12,25,62,49,22,5,1,8,63,1,1,6,69,16,14,7,71,59,2,17,35,8,10,18,49,67,0
2020-09-06,11,26,60,47,20,5,1,8,65,0,1,6,66,16,15,8,74,53,1,16,38,6,11,14,50,74,0
2020-09-13,10,24,59,43,21,5,1,7,68,0,1,7,64,15,14,7,72,54,1,15,34,6,8,15,52,65,0
2020-09-20,10,23,61,40,19,5,1,8,66,1,1,9,60,15,14,7,67,52,1,15,34,8,8,17,50,62,0
2020-09-27,11,23,59,38,20,4,1,8,59,1,1,11,56,14,13,7,67,51,1,15,30,5,9,15,51,68,0
2020-10-04,11,23,56,35,18,4,1,10,60,1,1,11,58,13,13,7,70,51,1,15,25,5,10,18,48,64,0
2020-10-11,12,28,60,35,19,4,1,12,56,1,1,12,60,15,13,6,69,50,1,14,28,6,6,18,49,62,0
2020-10-18,11,27,63,33,20,4,1,11,56,1,1,13,59,15,13,7,66,52,1,16,33,4,10,16,52,69,0
2020-10-25,12,27,73,33,20,4,1,14,56,1,1,17,56,14,13,5,69,49,1,14,27,4,9,19,43,72,0
2020-11-01,13,27,76,32,20,4,1,12,58,1,2,15,59,16,14,6,61,44,1,15,27,6,9,14,43,66,0
2020-11-08,13,35,70,38,21,5,1,15,53,2,2,16,66,17,15,6,71,54,2,17,28,5,8,19,44,73,0
2020-11-15,16,40,72,37,21,4,1,18,55,2,2,18,64,15,15,7,80,53,1,17,32,6,9,20,44,70,0
2020-11-22,18,63,71,44,23,6,1,27,54,2,3,22,58,18,16,8,98,57,1,17,34,6,10,17,50,68,0
2020-11-29,16,59,70,43,21,5,1,27,59,3,3,26,60,16,15,9,86,57,1,17,32,7,10,21,52,73,0
2020-12-06,15,58,68,42,21,6,1,29,60,3,3,26,57,17,14,9,100,57,1,17,30,11,12,24,56,79,0
2020-12-13,13,57,67,38,20,4,1,35,53,3,3,23,58,15,15,8,78,55,2,16,29,9,14,20,48,73,0
2020-12-20,13,77,66,34,21,5,1,37,50,2,3,19,58,16,14,7,93,50,1,14,27,6,12,18,39,63,0
2020-12-27,20,67,84,44,26,5,1,49,70,3,4,23,75,22,16,8,97,60,2,20,42,6,13,19,46,72,0
2021-01-03,21,42,100,47,26,4,0,42,65,3,3,21,83,20,17,9,100,57,1,20,40,4,11,20,52,68,0
2021-01-10,19,41,93,46,25,4,1,38,65,3,2,18,88,18,16,8,84,58,1,21,37,4,12,24,57,69,0
2021-01-17,17,43,91,42,24,4,1,37,68,2,3,16,82,21,16,8,81,57,1,23,34,6,12,22,56,73,0
2021-01-24,15,37,83,40,24,4,0,37,76,2,2,16,84,20,15,8,74,55,2,19,35,5,13,23,54,65,0
2021-01-31,14,37,78,41,22,4,1,40,69,2,2,14,72,17,15,8,75,56,1,18,31,6,9,19,59,68,0
2021-02-07,13,33,73,35,20,4,1,36,63,3,2,17,70,16,12,8,70,53,1,17,30,5,8,17,48,73,0
2021-02-14,14,33,71,34,21,4,1,36,60,3,2,13,65,15,15,7,64,52,1,16,31,5,10,23,49,74,0
2021-02-21,12,32,67,37,20,4,1,28,66,2,2,7,66,16,20,7,68,53,1,18,37,5,7,19,54,69,0
2021-02-28,11,33,66,32,20,5,1,20,71,1,2,8,67,16,21,7,70,54,1,18,38,5,11,17,52,73,0
2021-03-07,10,31,64,33,19,5,1,15,68,1,1,7,64,16,19,7,69,51,1,16,33,7,11,20,54,69,0
2021-03-14,10,30,64,30,18,5,1,14,65,1,1,6,58,15,16,6,68,51,1,17,35,7,10,20,57,72,0
2021-03-21,10,32,64,32,19,5,1,11,69,1,1,5,67,16,16,6,61,53,1,17,31,9,9,19,52,73,0
2021-03-28,10,31,62,31,18,6,1,8,71,0,1,5,63,15,16,6,74,49,1,16,31,7,9,18,54,67,0
2021-04-04,9,32,63,29,19,5,1,8,69,0,0,5,65,15,15,5,68,48,1,15,31,8,8,18,48,58,0
2021-04-11,9,31,57,30,17,6,1,6,66,0,1,5,66,15,14,5,67,51,2,15,32,8,9,17,55,57,0
2021-04-18,9,31,63,32,18,6,1,8,62,0,0,5,66,14,16,5,66,53,1,14,35,6,11,17,49,60,0
2021-04-25,8,31,56,32,17,7,1,6,65,0,1,4,60,15,15,5,60,47,1,15,33,8,12,15,53,60,0
2021-05-02,8,33,57,36,17,6,1,6,64,0,1,5,64,14,14,5,67,47,1,15,31,7,10,22,49,54,0
2021-05-09,8,31,56,33,17,6,1,6,60,1,1,4,65,15,15,6,62,46,1,15,28,9,12,17,51,60,0
2021-05-16,7,34,54,33,16,6,1,6,64,0,1,5,68,15,15,5,59,45,1,15,30,9,11,19,51,56,0
2021-05-23,8,29,56,38,17,5,1,7,64,0,1,4,59,16,14,5,57,44,1,15,27,9,13,15,58,57,0
2021-05-30,8,33,50,35,17,6,1,6,66,0,1,4,61,17,16,5,61,46,1,14,29,7,10,17,51,57,0
2021-06-06,8,29,50,30,17,5,1,7,65,1,1,5,57,14,14,5,64,43,1,13,29,10,11,17,59,61,0
2021-06-13,8,30,49,31,16,7,1,7,65,0,1,4,55,14,13,5,61,45,1,14,32,10,10,17,52,60,0
2021-06-20,7,35,50,38,16,6,1,7,70,0,1,4,54,13,14,5,72,45,1,14,25,9,11,15,53,62,0
2021-06-27,7,31,48,32,16,7,2,6,62,0,1,4,56,13,14,5,59,44,1,14,25,8,11,14,52,56,0
2021-07-04,7,29,47,36,16,7,1,7,65,1,1,4,52,11,15,5,60,44,1,14,25,11,11,17,55,58,0
2021-07-11,6,31,46,30,15,7,1,7,59,0,1,4,51,13,13,4,55,45,1,15,25,11,11,15,55,61,0
2021-07-18,7,31,47,32,17,7,1,9,60,1,1,4,52,13,13,4,59,44,1,14,31,13,12,16,57,61,0
2021-07-25,7,29,51,31,17,7,1,7,58,1,1,4,51,13,13,5,60,44,1,14,30,10,9,19,52,67,0
2021-08-01,7,32,48,32,16,7,1,7,56,1,1,4,49,12,13,4,64,43,1,14,28,11,11,15,61,60,0
2021-08-08,6,29,46,28,16,8,1,7,57,1,1,4,51,12,14,5,56,45,1,14,26,9,10,17,56,56,0
2021-08-15,7,31,51,32,16,7,1,7,53,0,1,4,49,13,13,5,59,47,1,15,27,9,14,15,58,66,0
2021-08-22,7,32,45,30,17,7,1,8,57,0,1,4,47,12,12,4,59,47,1,13,26,11,12,15,52,60,0
2021-08-29,7,30,39,30,15,7,1,8,50,0,1,5,43,14,12,4,52,45,1,12,25,9,11,19,57,56,0
2021-09-05,7,30,34,31,14,8,1,7,48,1,1,5,39,12,13,4,52,42,1,12,26,8,14,19,52,65,0
2021-09-12,6,29,43,30,14,7,1,9,47,0,1,5,41,12,12,5,55,44,1,12,22,9,9,19,51,63,0
2021-09-19,6,28,39,29,13,7,1,9,48,1,1,6,37,12,13,5,50,43,1,13,26,10,11,17,52,57,0
2021-09-26,6,27,36,28,13,7,1,9,45,1,1,6,37,12,11,4,53,43,1,12,20,8,12,16,51,61,0
2021-10-03,6,29,38,27,12,6,1,11,43,1,1,8,35,13,11,5,50,42,1,12,23,7,13,20,52,56,0
2021-10-10,6,32,34,27,12,7,1,11,46,1,1,10,36,11,11,4,51,41,1,12,20,8,14,17,48,57,0
2021-10-17,6,31,38,26,11,7,1,14,42,1,2,11,35,11,11,5,52,40,1,10,25,9,12,18,48,72,0
2021-10-24,5,29,37,27,13,6,1,14,41,1,1,11,34,12,11,4,50,40,1,12,21,6,11,20,49,62,0
2021-10-31,5,33,37,28,12,7,1,17,41,1,2,15,32,12,12,5,52,41,1,12,21,10,9,20,48,57,0
2021-11-07,6,39,39,29,12,8,1,22,44,2,2,14,35,13,12,5,55,43,1,13,17,10,9,18,52,64,0
2021-11-14,6,43,38,30,12,8,1,25,42,2,3,16,34,14,11,5,58,44,1,12,20,9,10,23,62,60,0
2021-11-21,11,71,40,34,13,9,1,38,41,3,4,23,32,13,11,6,67,45,1,12,23,9,11,20,59,67,0
2021-11-28,10,64,39,32,15,9,2,37,44,4,5,28,36,14,12,6,64,49,1,14,18,10,12,20,64,72,0
2021-12-05,8,62,41,33,14,9,1,37,43,4,5,27,34,14,11,6,60,48,1,12,22,10,11,24,70,65,0
2021-12-12,7,67,37,31,15,9,1,37,41,3,4,22,33,12,11,5,59,44,1,13,20,7,13,21,63,67,0
2021-12-19,8,82,39,28,15,8,1,42,40,3,4,19,34,13,10,5,60,40,1,13,18,6,10,15,53,57,0
2021-12-26,11,75,46,30,18,9,0,55,44,3,5,17,42,16,11,5,72,43,1,14,29,5,13,19,55,68,0
2022-01-02,12,44,68,40,19,8,1,55,55,4,6,19,54,15,15,7,80,48,2,14,29,11,17,23,66,79,0
2022-01-09,11,38,55,35,18,8,1,57,54,5,6,19,50,14,14,7,60,51,2,15,28,8,15,23,77,75,0
2022-01-16,9,34,53,31,15,7,1,56,48,5,5,17,45,12,12,5,55,43,1,14,23,6,14,20,61,69,0
2022-01-23,8,36,58,32,16,9,1,59,51,4,5,14,48,13,12,6,55,47,2,15,24,8,9,23,67,77,0
2022-01-30,7,37,53,33,16,8,1,51,53,4,6,14,47,14,13,6,57,48,2,14,23,9,13,24,71,79,0
2022-02-06,7,40,54,29,16,9,1,53,51,4,5,11,45,14,13,6,52,47,1,15,24,8,11,19,74,77,0
2022-02-13,7,38,50,31,15,9,1,46,48,3,5,9,44,13,13,6,50,47,1,14,23,8,11,21,64,77,0
